Group ID,DataSource,SourceID,Address,Name,DBA Name,LICENSE DESCRIPTION,Risk,Case #,DateTime,MaxTemp,MinTemp,Census Block,Tract ID,Geo ID,Total Population,Total Males,Total Female,Median Age
24,Crime,8560375,001XX S LA SALLE ST,,,,,HV235863,2012-04-10T08:45:00.000,,BATTERY,,,,,,,
24,Crime,8569312,001XX S LA SALLE ST,,,,,HV244332,2012-04-12T17:30:00.000,,THEFT,,,,,,,
24,Crime,8594293,001XX S LA SALLE ST,,,,,HV268311,2012-05-02T18:00:00.000,,THEFT,,,,,,,
24,Crime,8614769,001XX S LA SALLE ST,,,,,HV287524,2012-05-15T12:15:00.000,,THEFT,,,,,,,
24,Crime,10462195,001XX S LA SALLE ST,,,,,HZ201130,2016-03-25T19:40:00.000,,THEFT,,,,,,,
24,Crime,8689602,001XX S LA SALLE ST,,,,,HV364717,2012-07-03T14:15:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,8695502,001XX S LA SALLE ST,,,,,HV369897,2012-07-02T17:00:00.000,,OTHER OFFENSE,,,,,,,
24,Crime,8697632,001XX S LA SALLE ST,,,,,HV373830,2012-07-09T10:15:00.000,,ROBBERY,,,,,,,
24,Crime,8699859,001XX S LA SALLE ST,,,,,HV376238,2012-07-10T15:44:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,8733193,001XX S LA SALLE ST,,,,,HV409013,2012-07-25T17:00:00.000,,THEFT,,,,,,,
24,Crime,10494239,001XX S LA SALLE ST,,,,,HZ234744,2016-03-28T07:00:00.000,,BURGLARY,,,,,,,
24,Crime,10525862,001XX S LA SALLE ST,,,,,HZ268547,2016-05-17T13:30:00.000,,THEFT,,,,,,,
24,Crime,10542985,001XX S LA SALLE ST,,,,,HZ288604,2016-05-27T15:00:00.000,,THEFT,,,,,,,
24,Crime,10555377,001XX S LA SALLE ST,,,,,HZ301750,2016-06-09T13:30:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,10560424,001XX S LA SALLE ST,,,,,HZ307416,2016-06-14T10:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,10564532,001XX S LA SALLE ST,,,,,HZ311402,2016-04-01T10:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,10594303,001XX S LA SALLE ST,,,,,HZ345687,2016-06-30T13:15:00.000,,THEFT,,,,,,,
24,Crime,10635783,001XX S LA SALLE ST,,,,,HZ387358,2016-07-29T15:05:00.000,,THEFT,,,,,,,
24,Crime,10641476,001XX S LA SALLE ST,,,,,HZ393000,2016-08-03T09:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,10643852,001XX S LA SALLE ST,,,,,HZ394324,2016-05-24T15:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,10644774,001XX S LA SALLE ST,,,,,HZ395863,2016-08-17T12:50:00.000,,ASSAULT,,,,,,,
24,Crime,10690919,001XX S LA SALLE ST,,,,,HZ445251,2016-09-22T16:55:00.000,,THEFT,,,,,,,
24,Crime,10716296,001XX S LA SALLE ST,,,,,HZ474450,2016-09-25T09:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,10734728,001XX S LA SALLE ST,,,,,HZ492921,2016-10-28T14:30:00.000,,CRIMINAL DAMAGE,,,,,,,
24,Crime,10762525,001XX S LA SALLE ST,,,,,HZ526607,2016-11-22T12:53:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,10770008,001XX S LA SALLE ST,,,,,HZ535369,2016-11-30T22:00:00.000,,THEFT,,,,,,,
24,Crime,10782624,001XX S LA SALLE ST,,,,,HZ550138,2016-11-25T11:34:00.000,,THEFT,,,,,,,
24,Crime,10787357,001XX S LA SALLE ST,,,,,HZ556335,2016-12-17T19:30:00.000,,THEFT,,,,,,,
24,Crime,10800565,001XX S LA SALLE ST,,,,,HZ571149,2016-12-31T00:00:00.000,,THEFT,,,,,,,
24,Crime,10813979,001XX S LA SALLE ST,,,,,JA113220,2016-09-30T05:47:00.000,,THEFT,,,,,,,
24,Crime,10867817,001XX S LA SALLE ST,,,,,JA173537,2017-02-10T09:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,10885561,001XX S LA SALLE ST,,,,,JA195332,2017-03-21T16:00:00.000,,CRIMINAL TRESPASS,,,,,,,
24,Crime,10917172,001XX S LA SALLE ST,,,,,JA230665,2017-01-18T09:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,10932213,001XX S LA SALLE ST,,,,,JA248061,2017-05-02T13:45:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,10941668,001XX S LA SALLE ST,,,,,JA259500,2017-05-11T13:00:00.000,,BATTERY,,,,,,,
24,Crime,10962690,001XX S LA SALLE ST,,,,,JA285405,2017-05-30T14:01:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,10971944,001XX S LA SALLE ST,,,,,JA296024,2017-04-12T12:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,11002520,001XX S LA SALLE ST,,,,,JA330314,2017-06-28T12:00:00.000,,MOTOR VEHICLE THEFT,,,,,,,
24,Crime,11008376,001XX S LA SALLE ST,,,,,JA336913,2017-07-05T09:10:00.000,,THEFT,,,,,,,
24,Crime,11008373,001XX S LA SALLE ST,,,,,JA336819,2017-07-05T12:00:00.000,,THEFT,,,,,,,
24,Crime,11013954,001XX S LA SALLE ST,,,,,JA232478,2017-04-19T11:30:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,11048353,001XX S LA SALLE ST,,,,,JA383709,2017-08-08T13:30:00.000,,THEFT,,,,,,,
24,Crime,11072666,001XX S LA SALLE ST,,,,,JA412311,2017-08-30T15:30:00.000,,THEFT,,,,,,,
24,Crime,11091447,001XX S LA SALLE ST,,,,,JA436539,2017-09-18T13:59:00.000,,THEFT,,,,,,,
24,Crime,11094729,001XX S LA SALLE ST,,,,,JA440481,2017-08-01T12:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,2568085,001XX S LA SALLE ST,,,,,HJ155811,2003-01-30T15:30:00.000,,THEFT,,,,,,,
24,Crime,11115204,001XX S LA SALLE ST,,,,,JA466983,2017-09-26T11:30:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,11130235,001XX S LA SALLE ST,,,,,JA485688,2017-02-01T12:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,11141805,001XX S LA SALLE ST,,,,,JA501706,2017-11-06T09:25:00.000,,THEFT,,,,,,,
24,Crime,1970508,001XX S LA SALLE ST,,,,,HH161511,2002-01-30T11:45:00.000,,BATTERY,,,,,,,
24,Crime,11160487,001XX S LA SALLE ST,,,,,JA526606,2017-11-27T07:00:00.000,,OTHER OFFENSE,,,,,,,
24,Crime,11165163,001XX S LA SALLE ST,,,,,JA532455,2017-11-20T12:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,11169603,001XX S LA SALLE ST,,,,,JA538163,2017-11-28T12:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,4876027,001XX S LA SALLE ST,,,,,HM489470,2004-09-24T00:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,7293640,001XX S LA SALLE ST,,,,,HR710280,2005-12-05T11:04:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,7922324,001XX S LA SALLE ST,,,,,HT153654,2008-10-16T08:00:00.000,,THEFT,,,,,,,
24,Crime,11193951,001XX S LA SALLE ST,,,,,JB102539,2017-12-08T12:46:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,10481204,001XX S LA SALLE ST,,,,,HZ218077,2016-04-08T13:21:00.000,,ROBBERY,,,,,,,
24,Crime,1919819,001XX S LA SALLE ST,,,,,HH102942,2002-01-02T11:30:00.000,,THEFT,,,,,,,
24,Crime,1957575,001XX S LA SALLE ST,,,,,HH147923,2002-01-18T18:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,1971851,001XX S LA SALLE ST,,,,,HH166751,2002-02-01T15:30:00.000,,THEFT,,,,,,,
24,Crime,1996670,001XX S LA SALLE ST,,,,,HH198945,2002-02-12T17:00:00.000,,THEFT,,,,,,,
24,Crime,2009805,001XX S LA SALLE ST,,,,,HH214564,2002-02-15T08:30:00.000,,OTHER OFFENSE,,,,,,,
24,Crime,2086430,001XX S LA SALLE ST,,,,,HH309553,2002-04-15T18:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,2119138,001XX S LA SALLE ST,,,,,HH355705,2002-05-06T13:10:00.000,,THEFT,,,,,,,
24,Crime,2183895,001XX S LA SALLE ST,,,,,HH441140,2002-06-10T18:00:00.000,,THEFT,,,,,,,
24,Crime,10635130,001XX S LA SALLE ST,,,,,HZ387453,2016-07-14T00:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,2640384,001XX S LA SALLE ST,,,,,HJ247138,2003-03-19T08:41:27.000,,CRIMINAL DAMAGE,,,,,,,
24,Crime,2640401,001XX S LA SALLE ST,,,,,HJ250106,2003-03-19T17:16:00.000,,THEFT,,,,,,,
24,Crime,10681315,001XX S LA SALLE ST,,,,,HZ434215,2016-09-14T12:00:00.000,,THEFT,,,,,,,
24,Crime,2668946,001XX S LA SALLE ST,,,,,HJ285503,2003-04-04T00:01:00.000,,CRIMINAL DAMAGE,,,,,,,
24,Crime,2677421,001XX S LA SALLE ST,,,,,HJ295823,2003-04-09T13:30:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,2682924,001XX S LA SALLE ST,,,,,HJ303812,2003-04-16T08:30:00.000,,OTHER OFFENSE,,,,,,,
24,Crime,2688133,001XX S LA SALLE ST,,,,,HJ305933,2003-02-01T12:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,2690937,001XX S LA SALLE ST,,,,,HJ310013,2003-04-10T02:55:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,2245470,001XX S LA SALLE ST,,,,,HH520451,2002-07-16T01:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,10321589,001XX S LA SALLE ST,,,,,HY510840,2015-11-06T17:25:00.000,,THEFT,,,,,,,
24,Crime,2283764,001XX S LA SALLE ST,,,,,HH564383,2002-08-07T15:14:17.000,,ASSAULT,,,,,,,
24,Crime,2026367,001XX S LA SALLE ST,,,,,HH223871,2002-03-05T23:00:00.000,,OTHER OFFENSE,,,,,,,
24,Crime,2197792,001XX S LA SALLE ST,,,,,HH454998,2002-06-19T17:15:00.000,,OTHER OFFENSE,,,,,,,
24,Crime,4769525,001XX S LA SALLE ST,,,,,HM382282,2005-07-09T09:00:00.000,,OTHER OFFENSE,,,,,,,
24,Crime,6170633,001XX S LA SALLE ST,,,,,HP259205,2003-01-04T09:00:00.000,,THEFT,,,,,,,
24,Crime,2755995,001XX S LA SALLE ST,,,,,HJ392213,2003-04-28T10:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,2764362,001XX S LA SALLE ST,,,,,HJ407303,2003-06-04T12:00:00.000,,THEFT,,,,,,,
24,Crime,2766378,001XX S LA SALLE ST,,,,,HJ409234,2003-06-05T14:00:00.000,,THEFT,,,,,,,
24,Crime,2781643,001XX S LA SALLE ST,,,,,HJ430169,2003-06-14T21:00:00.000,,MOTOR VEHICLE THEFT,,,,,,,
24,Crime,2785188,001XX S LA SALLE ST,,,,,HJ434422,2003-06-16T13:30:00.000,,THEFT,,,,,,,
24,Crime,2791720,001XX S LA SALLE ST,,,,,HJ441841,2003-06-20T12:00:00.000,,THEFT,,,,,,,
24,Crime,2805496,001XX S LA SALLE ST,,,,,HJ457843,2003-06-26T08:40:00.000,,OTHER OFFENSE,,,,,,,
24,Crime,2807876,001XX S LA SALLE ST,,,,,HJ463124,2003-06-29T15:00:00.000,,THEFT,,,,,,,
24,Crime,2306710,001XX S LA SALLE ST,,,,,HH588610,2002-08-15T12:00:00.000,,OTHER OFFENSE,,,,,,,
24,Crime,2307951,001XX S LA SALLE ST,,,,,HH597038,2002-08-21T17:00:00.000,,THEFT,,,,,,,
24,Crime,2822770,001XX S LA SALLE ST,,,,,HJ482220,2003-07-08T16:30:00.000,,THEFT,,,,,,,
24,Crime,2840069,001XX S LA SALLE ST,,,,,HJ501828,2003-07-17T16:00:00.000,,THEFT,,,,,,,
24,Crime,2858569,001XX S LA SALLE ST,,,,,HJ520089,2003-07-23T09:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,2864939,001XX S LA SALLE ST,,,,,HJ530670,2003-07-30T12:30:00.000,,THEFT,,,,,,,
24,Crime,2349509,001XX S LA SALLE ST,,,,,HH648637,2002-09-13T13:00:00.000,,THEFT,,,,,,,
24,Crime,2443447,001XX S LA SALLE ST,,,,,HH763502,2002-11-06T20:41:35.000,,THEFT,,,,,,,
24,Crime,2474277,001XX S LA SALLE ST,,,,,HH805342,2002-11-26T13:36:00.000,,THEFT,,,,,,,
24,Crime,2531112,001XX S LA SALLE ST,,,,,HJ111065,2003-01-06T13:30:00.000,,THEFT,,,,,,,
24,Crime,2561123,001XX S LA SALLE ST,,,,,HJ144715,2003-01-22T10:00:00.000,,THEFT,,,,,,,
24,Crime,2637016,001XX S LA SALLE ST,,,,,HJ247038,2003-03-18T15:00:00.000,,CRIMINAL DAMAGE,,,,,,,
24,Crime,2657570,001XX S LA SALLE ST,,,,,HJ271283,2003-03-31T13:05:00.000,,THEFT,,,,,,,
24,Crime,2689126,001XX S LA SALLE ST,,,,,HJ308314,2003-04-18T13:20:00.000,,ROBBERY,,,,,,,
24,Crime,2696379,001XX S LA SALLE ST,,,,,HJ318148,2003-04-23T11:45:00.000,,THEFT,,,,,,,
24,Crime,2700453,001XX S LA SALLE ST,,,,,HJ326270,2003-04-27T07:17:00.000,,THEFT,,,,,,,
24,Crime,2867590,001XX S LA SALLE ST,,,,,HJ528927,2003-07-30T13:25:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,2747208,001XX S LA SALLE ST,,,,,HJ384884,2003-05-24T14:00:00.000,,THEFT,,,,,,,
24,Crime,2755863,001XX S LA SALLE ST,,,,,HJ398046,2003-05-28T07:55:00.000,,ASSAULT,,,,,,,
24,Crime,2827200,001XX S LA SALLE ST,,,,,HJ483284,2003-07-09T18:11:42.000,,OTHER OFFENSE,,,,,,,
24,Crime,2831910,001XX S LA SALLE ST,,,,,HJ493662,2003-07-14T10:30:00.000,,OTHER OFFENSE,,,,,,,
24,Crime,2868282,001XX S LA SALLE ST,,,,,HJ530707,2003-07-31T06:30:00.000,,THEFT,,,,,,,
24,Crime,2933044,001XX S LA SALLE ST,,,,,HJ617813,2003-07-08T09:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,2946708,001XX S LA SALLE ST,,,,,HJ635086,2003-09-16T12:15:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,2950796,001XX S LA SALLE ST,,,,,HJ639942,2003-09-19T12:00:00.000,,THEFT,,,,,,,
24,Crime,2957335,001XX S LA SALLE ST,,,,,HJ648103,2003-09-19T18:00:00.000,,THEFT,,,,,,,
24,Crime,3028345,001XX S LA SALLE ST,,,,,HJ735515,2003-10-31T16:00:00.000,,THEFT,,,,,,,
24,Crime,3040427,001XX S LA SALLE ST,,,,,HJ750419,2003-10-29T08:00:00.000,,THEFT,,,,,,,
24,Crime,3054912,001XX S LA SALLE ST,,,,,HJ769165,2003-11-19T16:58:24.000,,THEFT,,,,,,,
24,Crime,3093419,001XX S LA SALLE ST,,,,,HJ821534,2003-12-16T13:00:00.000,,THEFT,,,,,,,
24,Crime,3175765,001XX S LA SALLE ST,,,,,HK178912,2004-02-11T12:30:00.000,,THEFT,,,,,,,
24,Crime,3215160,001XX S LA SALLE ST,,,,,HK231492,2004-03-04T17:00:00.000,,THEFT,,,,,,,
24,Crime,3223588,001XX S LA SALLE ST,,,,,HK233317,2004-03-04T12:00:00.000,,THEFT,,,,,,,
24,Crime,3229374,001XX S LA SALLE ST,,,,,HK244825,2003-12-22T12:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,3240511,001XX S LA SALLE ST,,,,,HK260957,2004-03-25T07:56:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,3266178,001XX S LA SALLE ST,,,,,HK292042,2004-04-09T12:46:00.000,,ROBBERY,,,,,,,
24,Crime,3285608,001XX S LA SALLE ST,,,,,HK315255,2004-04-21T02:30:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,3324733,001XX S LA SALLE ST,,,,,HK363381,2004-05-13T09:00:00.000,,THEFT,,,,,,,
24,Crime,3337826,001XX S LA SALLE ST,,,,,HK379866,2004-05-21T21:00:00.000,,THEFT,,,,,,,
24,Crime,3381571,001XX S LA SALLE ST,,,,,HK432073,2004-06-15T08:45:32.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,3395014,001XX S LA SALLE ST,,,,,HK449996,2004-06-18T17:00:00.000,,THEFT,,,,,,,
24,Crime,3520750,001XX S LA SALLE ST,,,,,HK599451,2004-08-31T09:00:00.000,,OTHER OFFENSE,,,,,,,
24,Crime,3548659,001XX S LA SALLE ST,,,,,HK613192,2004-08-21T11:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,3570946,001XX S LA SALLE ST,,,,,HK659042,2003-06-13T12:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,3602651,001XX S LA SALLE ST,,,,,HK695333,2004-10-19T01:30:00.000,,THEFT,,,,,,,
24,Crime,3605774,001XX S LA SALLE ST,,,,,HK698436,2004-10-20T12:30:00.000,,THEFT,,,,,,,
24,Crime,3626600,001XX S LA SALLE ST,,,,,HK719344,2004-10-29T18:00:00.000,,THEFT,,,,,,,
24,Crime,3641446,001XX S LA SALLE ST,,,,,HK734546,2004-10-30T10:30:00.000,,THEFT,,,,,,,
24,Crime,3663161,001XX S LA SALLE ST,,,,,HK758596,2004-10-08T00:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,3693791,001XX S LA SALLE ST,,,,,HK797277,2004-12-07T12:00:00.000,,THEFT,,,,,,,
24,Crime,3777254,001XX S LA SALLE ST,,,,,HL145431,2004-12-22T15:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,3841918,001XX S LA SALLE ST,,,,,HL214535,2005-03-04T09:00:00.000,,OTHER OFFENSE,,,,,,,
24,Crime,3848230,001XX S LA SALLE ST,,,,,HL222519,2005-03-08T13:00:00.000,,THEFT,,,,,,,
24,Crime,3890475,001XX S LA SALLE ST,,,,,HL266143,2005-03-30T18:00:00.000,,THEFT,,,,,,,
24,Crime,3898081,001XX S LA SALLE ST,,,,,HL275343,2005-04-03T11:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,4101379,001XX S LA SALLE ST,,,,,HL441928,2005-06-24T14:00:00.000,,THEFT,,,,,,,
24,Crime,2872099,001XX S LA SALLE ST,,,,,HJ539948,2003-08-04T11:30:00.000,,THEFT,,,,,,,
24,Crime,4180924,001XX S LA SALLE ST,,,,,HL508533,2005-07-26T07:40:00.000,,THEFT,,,,,,,
24,Crime,4234213,001XX S LA SALLE ST,,,,,HL548498,2005-08-11T12:00:00.000,,OTHER OFFENSE,,,,,,,
24,Crime,4294665,001XX S LA SALLE ST,,,,,HL607171,2005-09-11T13:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,4404355,001XX S LA SALLE ST,,,,,HL698804,2005-10-01T09:00:00.000,,OTHER OFFENSE,,,,,,,
24,Crime,4453485,001XX S LA SALLE ST,,,,,HL750451,2005-11-22T17:50:58.000,,THEFT,,,,,,,
24,Crime,2873429,001XX S LA SALLE ST,,,,,HJ541518,2003-08-04T11:30:00.000,,THEFT,,,,,,,
24,Crime,4510758,001XX S LA SALLE ST,,,,,HL817347,2005-12-29T15:00:00.000,,THEFT,,,,,,,
24,Crime,4584738,001XX S LA SALLE ST,,,,,HM176062,2006-01-26T12:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,4651505,001XX S LA SALLE ST,,,,,HM250581,2006-03-23T17:00:00.000,,THEFT,,,,,,,
24,Crime,4655964,001XX S LA SALLE ST,,,,,HM255427,2006-03-10T12:00:00.000,,THEFT,,,,,,,
24,Crime,4825829,001XX S LA SALLE ST,,,,,HM438779,2006-06-26T18:04:41.000,,CRIMINAL TRESPASS,,,,,,,
24,Crime,4938459,001XX S LA SALLE ST,,,,,HM553541,2006-08-21T13:30:00.000,,THEFT,,,,,,,
24,Crime,4976813,001XX S LA SALLE ST,,,,,HM589140,2006-09-08T08:30:00.000,,THEFT,,,,,,,
24,Crime,4981539,001XX S LA SALLE ST,,,,,HM594390,2006-09-07T12:00:00.000,,THEFT,,,,,,,
24,Crime,4987161,001XX S LA SALLE ST,,,,,HM599224,2006-09-13T12:30:00.000,,THEFT,,,,,,,
24,Crime,5154737,001XX S LA SALLE ST,,,,,HM746917,2006-11-13T10:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,5178277,001XX S LA SALLE ST,,,,,HM768647,2006-11-13T00:01:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,5254748,001XX S LA SALLE ST,,,,,HN131174,2006-07-19T11:09:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,5257347,001XX S LA SALLE ST,,,,,HN132680,2007-01-19T12:15:00.000,,THEFT,,,,,,,
24,Crime,5273050,001XX S LA SALLE ST,,,,,HN143278,2007-01-25T13:30:00.000,,THEFT,,,,,,,
24,Crime,5275968,001XX S LA SALLE ST,,,,,HN145148,2007-01-26T13:00:00.000,,THEFT,,,,,,,
24,Crime,5314692,001XX S LA SALLE ST,,,,,HN174939,2007-02-10T00:00:00.000,,BURGLARY,,,,,,,
24,Crime,5320893,001XX S LA SALLE ST,,,,,HN180209,2006-11-22T16:00:00.000,,OTHER OFFENSE,,,,,,,
24,Crime,5378256,001XX S LA SALLE ST,,,,,HN228980,2007-03-16T06:05:00.000,,CRIMINAL DAMAGE,,,,,,,
24,Crime,5413230,001XX S LA SALLE ST,,,,,HN250080,2006-03-23T00:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,5498951,001XX S LA SALLE ST,,,,,HN318452,2007-05-02T10:20:00.000,,OTHER OFFENSE,,,,,,,
24,Crime,5500507,001XX S LA SALLE ST,,,,,HN317947,2007-05-02T09:00:00.000,,OTHER OFFENSE,,,,,,,
24,Crime,5504259,001XX S LA SALLE ST,,,,,HN322385,2007-05-04T12:45:00.000,,THEFT,,,,,,,
24,Crime,5530635,001XX S LA SALLE ST,,,,,HN344371,2007-05-15T16:10:00.000,,THEFT,,,,,,,
24,Crime,5664264,001XX S LA SALLE ST,,,,,HN474610,2006-09-05T14:50:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,5701540,001XX S LA SALLE ST,,,,,HN502243,2007-07-30T00:01:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,5801601,001XX S LA SALLE ST,,,,,HN608255,2007-09-24T11:00:00.000,,THEFT,,,,,,,
24,Crime,5817704,001XX S LA SALLE ST,,,,,HN624695,2007-10-01T09:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,5892138,001XX S LA SALLE ST,,,,,HN690907,2007-11-03T00:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,5898071,001XX S LA SALLE ST,,,,,HN692533,2007-10-18T12:00:00.000,,THEFT,,,,,,,
24,Crime,5973726,001XX S LA SALLE ST,,,,,HN769118,2007-12-03T12:00:00.000,,THEFT,,,,,,,
24,Crime,5974472,001XX S LA SALLE ST,,,,,HN765267,2007-12-13T00:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,6036163,001XX S LA SALLE ST,,,,,HP138790,2008-01-23T12:00:00.000,,THEFT,,,,,,,
24,Crime,6068467,001XX S LA SALLE ST,,,,,HP166872,2008-02-09T03:40:00.000,,OTHER OFFENSE,,,,,,,
24,Crime,6196150,001XX S LA SALLE ST,,,,,HP282533,2008-04-16T11:30:00.000,,THEFT,,,,,,,
24,Crime,6213044,001XX S LA SALLE ST,,,,,HP300279,2008-04-25T14:30:00.000,,THEFT,,,,,,,
24,Crime,1955377,001XX S LA SALLE ST,,,,,HH145373,2002-01-23T16:45:00.000,,OTHER OFFENSE,,,,,,,
24,Crime,1988669,001XX S LA SALLE ST,,,,,HH188049,2002-02-11T09:00:00.000,,OTHER OFFENSE,,,,,,,
24,Crime,6929521,001XX S LA SALLE ST,,,,,HR332281,2009-05-20T21:00:00.000,,CRIMINAL DAMAGE,,,,,,,
24,Crime,7140547,001XX S LA SALLE ST,,,,,HR505892,2009-08-12T02:30:00.000,,THEFT,,,,,,,
24,Crime,7311687,001XX S LA SALLE ST,,,,,HS116219,2009-12-22T11:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,7335856,001XX S LA SALLE ST,,,,,HS138248,2010-01-26T15:10:00.000,,THEFT,,,,,,,
24,Crime,7367704,001XX S LA SALLE ST,,,,,HS169836,2010-02-18T03:00:00.000,,THEFT,,,,,,,
24,Crime,7451034,001XX S LA SALLE ST,,,,,HS252752,2010-04-11T14:00:00.000,,THEFT,,,,,,,
24,Crime,2098536,001XX S LA SALLE ST,,,,,HH324991,2002-04-23T01:47:40.000,,BATTERY,,,,,,,
24,Crime,7480932,001XX S LA SALLE ST,,,,,HS282650,2010-04-29T08:20:00.000,,THEFT,,,,,,,
24,Crime,7518209,001XX S LA SALLE ST,,,,,HS321568,2010-05-23T00:15:00.000,,THEFT,,,,,,,
24,Crime,7520959,001XX S LA SALLE ST,,,,,HS324358,2010-05-24T16:00:00.000,,THEFT,,,,,,,
24,Crime,7524951,001XX S LA SALLE ST,,,,,HS328003,2010-04-29T18:05:00.000,,THEFT,,,,,,,
24,Crime,7405093,001XX S LA SALLE ST,,,,,HS207687,2010-03-14T16:30:00.000,,THEFT,,,,,,,
24,Crime,7643299,001XX S LA SALLE ST,,,,,HS447581,2010-08-05T13:45:00.000,,THEFT,,,,,,,
24,Crime,7662629,001XX S LA SALLE ST,,,,,HS467270,2010-08-17T13:30:00.000,,THEFT,,,,,,,
24,Crime,7664486,001XX S LA SALLE ST,,,,,HS468999,2010-08-18T13:00:00.000,,THEFT,,,,,,,
24,Crime,7667734,001XX S LA SALLE ST,,,,,HS472197,2010-08-19T12:30:00.000,,THEFT,,,,,,,
24,Crime,7674337,001XX S LA SALLE ST,,,,,HS479442,2010-07-26T11:50:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,7681157,001XX S LA SALLE ST,,,,,HS486436,2010-08-28T12:30:00.000,,THEFT,,,,,,,
24,Crime,2286349,001XX S LA SALLE ST,,,,,HH569609,2002-08-09T18:30:00.000,,MOTOR VEHICLE THEFT,,,,,,,
24,Crime,7548272,001XX S LA SALLE ST,,,,,HS350770,2010-06-09T13:55:00.000,,THEFT,,,,,,,
24,Crime,7556951,001XX S LA SALLE ST,,,,,HS360868,2010-06-09T08:30:00.000,,THEFT,,,,,,,
24,Crime,7573319,001XX S LA SALLE ST,,,,,HS376958,2010-04-22T19:51:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,7585450,001XX S LA SALLE ST,,,,,HS389190,2010-07-01T11:11:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,7585705,001XX S LA SALLE ST,,,,,HS389246,2010-07-01T13:00:00.000,,OTHER OFFENSE,,,,,,,
24,Crime,7711508,001XX S LA SALLE ST,,,,,HS518559,2010-09-16T16:51:00.000,,THEFT,,,,,,,
24,Crime,7730186,001XX S LA SALLE ST,,,,,HS537891,2010-09-28T08:30:00.000,,THEFT,,,,,,,
